timestamp,image_name,nb_plates,detections,status,original_image_path,annotated_image_path
2026-03-27T00:36:56.165772,Can-20Someone-20Really-20Steal-20Your-20Info-20From-20Your_yythkg_jpg.rf.4ce97351c72e07b89b7ea7fa3f0e4af4.jpg,1,"[{'confidence': 0.5027357935905457, 'x_min': 424, 'y_min': 443, 'x_max': 620, 'y_max': 574}]",success,images/2026/03/27/20260327_003656_319d4178/original.jpg,images/2026/03/27/20260327_003656_319d4178/annotated.jpg
2026-03-27T00:52:01.559156,0002a5b67e5f0909_jpg.rf.c8f81ef986e3e99af6f349c200080453.jpg,0,[],success,images/2026/03/27/20260327_005201_45f0924e/original.jpg,images/2026/03/27/20260327_005201_45f0924e/annotated.jpg
2026-03-27T00:52:25.081129,00e481ea1a520175_jpg.rf.c4d1a6e54a45b095e9656f64f44fbd74.jpg,1,"[{'confidence': 0.3916011452674866, 'x_min': 343, 'y_min': 588, 'x_max': 468, 'y_max': 654}]",success,images/2026/03/27/20260327_005225_6b9a74bb/original.jpg,images/2026/03/27/20260327_005225_6b9a74bb/annotated.jpg
2026-03-27T00:53:58.930620,test.jpg,0,[],test,,
2026-03-27T00:54:14.165277,0039ac4bfb8bd69d_jpg.rf.769d6707b4aca05b1946eaab323e3209.jpg,0,[],success,images/2026/03/27/20260327_005414_7cedb180/original.jpg,images/2026/03/27/20260327_005414_7cedb180/annotated.jpg
2026-03-27T00:54:28.566893,CarLongPlate118_jpg.rf.720792ffa0cd7776e58f3dd397b5ddc7.jpg,0,[],success,images/2026/03/27/20260327_005428_a92289a0/original.jpg,images/2026/03/27/20260327_005428_a92289a0/annotated.jpg
2026-03-27T00:54:40.163411,CarLongPlateGen1612_jpg.rf.051ada61adb5484aa58c13ef933c3cd7.jpg,0,[],success,images/2026/03/27/20260327_005440_90b9fb87/original.jpg,images/2026/03/27/20260327_005440_90b9fb87/annotated.jpg
2026-03-27T00:54:56.012595,01a916bfaa3a7427_jpg.rf.3c530f92ad2726bc8d3e0da189670a0d.jpg,1,"[{'confidence': 0.7525568008422852, 'x_min': 699, 'y_min': 365, 'x_max': 847, 'y_max': 440}]",success,images/2026/03/27/20260327_005456_e70f9712/original.jpg,images/2026/03/27/20260327_005456_e70f9712/annotated.jpg
2026-03-27T00:55:20.201076,01a916bfaa3a7427_jpg.rf.3c530f92ad2726bc8d3e0da189670a0d.jpg,1,"[{'confidence': 0.7525568008422852, 'x_min': 699, 'y_min': 365, 'x_max': 847, 'y_max': 440}]",success,images/2026/03/27/20260327_005520_c14f590e/original.jpg,images/2026/03/27/20260327_005520_c14f590e/annotated.jpg
2026-03-27T00:55:20.392668,EMOTION_jpg.rf.d5648d1db024f9f655b2b40bc35341bc.jpg,1,"[{'confidence': 0.951679527759552, 'x_min': 166, 'y_min': 245, 'x_max': 257, 'y_max': 311}]",success,images/2026/03/27/20260327_005520_9415dc77/original.jpg,images/2026/03/27/20260327_005520_9415dc77/annotated.jpg
2026-03-27T00:55:48.390204,CarLongPlateGen1512_jpg.rf.42d97a86541a620a4e6c8c5ac1bcf007.jpg,1,"[{'confidence': 0.7812222242355347, 'x_min': 252, 'y_min': 200, 'x_max': 330, 'y_max': 236}]",success,images/2026/03/27/20260327_005548_7a665e1d/original.jpg,images/2026/03/27/20260327_005548_7a665e1d/annotated.jpg
2026-03-27T01:02:45.693641,00a7d31c6cc6b7f3_jpg.rf.641695200cda83be76f64c5402215f27.jpg,1,"[{'confidence': 0.7495932579040527, 'x_min': 648, 'y_min': 406, 'x_max': 797, 'y_max': 479}]",success,images/2026/03/27/20260327_010245_8324b085/original.jpg,images/2026/03/27/20260327_010245_8324b085/annotated.jpg
2026-03-27T01:08:17.326776,00e481ea1a520175_jpg.rf.c4d1a6e54a45b095e9656f64f44fbd74.jpg,1,"[{'confidence': 0.390867680311203, 'x_min': 343, 'y_min': 588, 'x_max': 468, 'y_max': 654}]",success,images/2026/03/27/20260327_010817_bf03e8c4/original.jpg,images/2026/03/27/20260327_010817_bf03e8c4/annotated.jpg
2026-03-27T01:08:42.112989,00e481ea1a520175_jpg.rf.c4d1a6e54a45b095e9656f64f44fbd74.jpg,1,"[{'confidence': 0.390867680311203, 'x_min': 343, 'y_min': 588, 'x_max': 468, 'y_max': 654}]",success,images/2026/03/27/20260327_010842_36e261bb/original.jpg,images/2026/03/27/20260327_010842_36e261bb/annotated.jpg
2026-03-27T01:08:42.115978,xemay2085_jpg.rf.25ae6d3d04691966d699530fd9e6f97a.jpg,1,"[{'confidence': 0.9927173852920532, 'x_min': 201, 'y_min': 137, 'x_max': 261, 'y_max': 184}]",success,images/2026/03/27/20260327_010842_4bea8704/original.jpg,images/2026/03/27/20260327_010842_4bea8704/annotated.jpg
2026-03-27T01:09:28.312387,02a3ba4c3886fe9a_jpg.rf.3e8359561ec92f1bbbe9f7ca5454eb44.jpg,1,"[{'confidence': 0.3439963459968567, 'x_min': 372, 'y_min': 281, 'x_max': 644, 'y_max': 447}]",success,images/2026/03/27/20260327_010928_ff33c663/original.jpg,images/2026/03/27/20260327_010928_ff33c663/annotated.jpg
2026-03-27T01:09:28.319353,002901d9d194c4fb_jpg.rf.ba35ca49985646e7c1e01fb118f038d8.jpg,2,"[{'confidence': 0.5631533265113831, 'x_min': 279, 'y_min': 375, 'x_max': 385, 'y_max': 479}, {'confidence': 0.3954041302204132, 'x_min': 230, 'y_min': 347, 'x_max': 457, 'y_max': 504}]",success,images/2026/03/27/20260327_010928_1e6c133b/original.jpg,images/2026/03/27/20260327_010928_1e6c133b/annotated.jpg
2026-03-27T01:13:31.685075,02a3ba4c3886fe9a_jpg.rf.3e8359561ec92f1bbbe9f7ca5454eb44.jpg,1,"[{'confidence': 0.3439963459968567, 'x_min': 372, 'y_min': 281, 'x_max': 644, 'y_max': 447}]",success,images/2026/03/27/20260327_011331_63a3403e/original.jpg,images/2026/03/27/20260327_011331_63a3403e/annotated.jpg
2026-03-27T01:13:31.691512,002901d9d194c4fb_jpg.rf.ba35ca49985646e7c1e01fb118f038d8.jpg,2,"[{'confidence': 0.5631533265113831, 'x_min': 279, 'y_min': 375, 'x_max': 385, 'y_max': 479}, {'confidence': 0.3954041302204132, 'x_min': 230, 'y_min': 347, 'x_max': 457, 'y_max': 504}]",success,images/2026/03/27/20260327_011331_01e7a7ef/original.jpg,images/2026/03/27/20260327_011331_01e7a7ef/annotated.jpg
2026-03-27T01:21:50.049154,test_real.jpg,0,[],error: cannot identify image file <_io.BytesIO object at 0x122f8d040>,,
2026-03-27T01:22:19.859895,00d9db3d2c186504_jpg.rf.5a493e083834aa4b4748f09a073cc200.jpg,2,"[{'confidence': 0.43548983335494995, 'x_min': 246, 'y_min': 461, 'x_max': 384, 'y_max': 533}, {'confidence': 0.4016742408275604, 'x_min': 171, 'y_min': 68, 'x_max': 340, 'y_max': 148}]",success,images/2026/03/27/20260327_012219_c6bf84d6/original.jpg,images/2026/03/27/20260327_012219_c6bf84d6/annotated.jpg
2026-03-27T01:22:19.865383,00c82d64185293a7_jpg.rf.6aaeb74faf1905eeee48dd4fb324e013.jpg,0,[],success,images/2026/03/27/20260327_012219_46cd537b/original.jpg,images/2026/03/27/20260327_012219_46cd537b/annotated.jpg
2026-03-27T01:22:19.873074,00a7d31c6cc6b7f3_jpg.rf.641695200cda83be76f64c5402215f27.jpg,1,"[{'confidence': 0.7495932579040527, 'x_min': 648, 'y_min': 406, 'x_max': 797, 'y_max': 479}]",success,images/2026/03/27/20260327_012219_a0a66818/original.jpg,images/2026/03/27/20260327_012219_a0a66818/annotated.jpg
2026-03-27T01:22:19.879452,00e4cd60e84c0463_jpg.rf.3f6ceeb5a044679bc8049117a6f2367d.jpg,1,"[{'confidence': 0.30658361315727234, 'x_min': 249, 'y_min': 534, 'x_max': 357, 'y_max': 585}]",success,images/2026/03/27/20260327_012219_1943a4c8/original.jpg,images/2026/03/27/20260327_012219_1943a4c8/annotated.jpg
2026-03-27T01:39:52.888917,00e8e5e79255536f_jpg.rf.04e24b86d0c062773ed207e247043b8c.jpg,1,"[[0.4797729253768921, 470, 402, 588, 465]]",success,images/2026/03/27/20260327_013952_0a6f4bb2/original.jpg,images/2026/03/27/20260327_013952_0a6f4bb2/annotated.jpg
2026-03-27T01:39:52.895519,00e4cd60e84c0463_jpg.rf.3f6ceeb5a044679bc8049117a6f2367d.jpg,1,"[[0.30658361315727234, 249, 534, 357, 585]]",success,images/2026/03/27/20260327_013952_fb4f8ce6/original.jpg,images/2026/03/27/20260327_013952_fb4f8ce6/annotated.jpg
2026-03-27T01:39:52.899965,00c82d64185293a7_jpg.rf.6aaeb74faf1905eeee48dd4fb324e013.jpg,0,[],success,images/2026/03/27/20260327_013952_322c926c/original.jpg,images/2026/03/27/20260327_013952_322c926c/annotated.jpg
2026-03-27T01:39:52.905777,00e481ea1a520175_jpg.rf.c4d1a6e54a45b095e9656f64f44fbd74.jpg,1,"[[0.390867680311203, 343, 588, 468, 654]]",success,images/2026/03/27/20260327_013952_d6f76d0d/original.jpg,images/2026/03/27/20260327_013952_d6f76d0d/annotated.jpg
2026-03-27T01:39:52.911537,001cdd25e148cd36_jpg.rf.3921d4ff1d51af107666bc7ef7bd45b1.jpg,0,[],success,images/2026/03/27/20260327_013952_46ce0e63/original.jpg,images/2026/03/27/20260327_013952_46ce0e63/annotated.jpg
2026-03-27T01:39:52.917771,00d9db3d2c186504_jpg.rf.5a493e083834aa4b4748f09a073cc200.jpg,2,"[[0.43548983335494995, 246, 461, 384, 533], [0.4016742408275604, 171, 68, 340, 148]]",success,images/2026/03/27/20260327_013952_a72f8da7/original.jpg,images/2026/03/27/20260327_013952_a72f8da7/annotated.jpg
2026-03-27T01:41:51.847937,00c82d64185293a7_jpg.rf.6aaeb74faf1905eeee48dd4fb324e013.jpg,0,[],success,images/2026/03/27/20260327_014151_414ea341/original.jpg,images/2026/03/27/20260327_014151_414ea341/annotated.jpg
2026-03-27T01:41:51.854125,00e8e5e79255536f_jpg.rf.04e24b86d0c062773ed207e247043b8c.jpg,1,"[{'confidence': 0.4797729253768921, 'x_min': 470, 'y_min': 402, 'x_max': 588, 'y_max': 465}]",success,images/2026/03/27/20260327_014151_eefcfa3a/original.jpg,images/2026/03/27/20260327_014151_eefcfa3a/annotated.jpg
2026-03-27T01:41:51.860944,00e481ea1a520175_jpg.rf.c4d1a6e54a45b095e9656f64f44fbd74.jpg,1,"[{'confidence': 0.390867680311203, 'x_min': 343, 'y_min': 588, 'x_max': 468, 'y_max': 654}]",success,images/2026/03/27/20260327_014151_b8cb2e1d/original.jpg,images/2026/03/27/20260327_014151_b8cb2e1d/annotated.jpg
2026-03-27T01:41:51.866874,00e4cd60e84c0463_jpg.rf.3f6ceeb5a044679bc8049117a6f2367d.jpg,1,"[{'confidence': 0.30658361315727234, 'x_min': 249, 'y_min': 534, 'x_max': 357, 'y_max': 585}]",success,images/2026/03/27/20260327_014151_88e58d60/original.jpg,images/2026/03/27/20260327_014151_88e58d60/annotated.jpg
2026-03-27T01:41:51.873484,00d9db3d2c186504_jpg.rf.5a493e083834aa4b4748f09a073cc200.jpg,2,"[{'confidence': 0.43548983335494995, 'x_min': 246, 'y_min': 461, 'x_max': 384, 'y_max': 533}, {'confidence': 0.4016742408275604, 'x_min': 171, 'y_min': 68, 'x_max': 340, 'y_max': 148}]",success,images/2026/03/27/20260327_014151_4b134b51/original.jpg,images/2026/03/27/20260327_014151_4b134b51/annotated.jpg
2026-03-27T01:41:51.879504,001cdd25e148cd36_jpg.rf.3921d4ff1d51af107666bc7ef7bd45b1.jpg,0,[],success,images/2026/03/27/20260327_014151_50f4731b/original.jpg,images/2026/03/27/20260327_014151_50f4731b/annotated.jpg
2026-03-27T01:41:51.885943,00a7d31c6cc6b7f3_jpg.rf.641695200cda83be76f64c5402215f27.jpg,1,"[{'confidence': 0.7495932579040527, 'x_min': 648, 'y_min': 406, 'x_max': 797, 'y_max': 479}]",success,images/2026/03/27/20260327_014151_ae21758b/original.jpg,images/2026/03/27/20260327_014151_ae21758b/annotated.jpg
2026-03-27T01:49:30.185281,Cars83_png_jpg.rf.500c5ae8eeced90e614893268a92c5b2.jpg,1,"[{'confidence': 0.7587139010429382, 'x_min': 255, 'y_min': 298, 'x_max': 326, 'y_max': 335}]",success,images/2026/03/27/20260327_014930_c24a4015/original.jpg,images/2026/03/27/20260327_014930_c24a4015/annotated.jpg
2026-03-27T01:49:30.187535,xemay1306_jpg.rf.f2c890bc9ec723482db67a66b0539c4b.jpg,1,"[{'confidence': 0.9904124140739441, 'x_min': 166, 'y_min': 50, 'x_max': 254, 'y_max': 121}]",success,images/2026/03/27/20260327_014930_8cffad44/original.jpg,images/2026/03/27/20260327_014930_8cffad44/annotated.jpg
2026-03-27T01:49:30.190081,CarLongPlateGen3014_jpg.rf.c1cc580ec977dd8aa3d846b5a7db8e34.jpg,1,"[{'confidence': 0.9242640733718872, 'x_min': 203, 'y_min': 75, 'x_max': 303, 'y_max': 129}]",success,images/2026/03/27/20260327_014930_d9e720bf/original.jpg,images/2026/03/27/20260327_014930_d9e720bf/annotated.jpg
2026-03-27T01:49:30.195730,024a77ccdb9410b1_jpg.rf.dfde0091152387a1229edd8ec788f7a8.jpg,0,[],success,images/2026/03/27/20260327_014930_48929564/original.jpg,images/2026/03/27/20260327_014930_48929564/annotated.jpg
2026-03-27T01:49:30.198395,pic_190_jpg.rf.35b7a3261a23a9bce142cc756ef86237.jpg,0,[],success,images/2026/03/27/20260327_014930_9c36bb99/original.jpg,images/2026/03/27/20260327_014930_9c36bb99/annotated.jpg
2026-03-27T01:53:37.463264,CarLongPlate681_jpg.rf.90fb0879a6dadba8ee11c312174b11a1.jpg,0,[],success,images/2026/03/27/20260327_015337_923e3a54/original.jpg,images/2026/03/27/20260327_015337_923e3a54/annotated.jpg
2026-03-27T01:53:37.466275,xemay2408_jpg.rf.6e498527bf805b7ba92ff7b7ed5c8e07.jpg,1,"[{'confidence': 0.986764132976532, 'x_min': 237, 'y_min': 67, 'x_max': 287, 'y_max': 105}]",success,images/2026/03/27/20260327_015337_aa0725e1/original.jpg,images/2026/03/27/20260327_015337_aa0725e1/annotated.jpg
2026-03-27T01:53:37.471949,pic_261_jpg.rf.790b99ba7bf2e4a9a56c617bfbe19852.jpg,1,"[{'confidence': 0.4260711669921875, 'x_min': 357, 'y_min': 275, 'x_max': 532, 'y_max': 362}]",success,images/2026/03/27/20260327_015337_c05ed501/original.jpg,images/2026/03/27/20260327_015337_c05ed501/annotated.jpg
2026-03-27T01:53:37.475749,CarLongPlateGen396_jpg.rf.57e47a9c9943820d66bd52732e4d9f07.jpg,0,[],success,images/2026/03/27/20260327_015337_c764a860/original.jpg,images/2026/03/27/20260327_015337_c764a860/annotated.jpg
2026-03-27T01:54:05.967845,xemay1860_jpg.rf.05689a862e80bd24cf63b0ebdf752114.jpg,1,"[{'confidence': 0.9652453064918518, 'x_min': 213, 'y_min': 144, 'x_max': 254, 'y_max': 175}]",success,images/2026/03/27/20260327_015405_12152f61/original.jpg,images/2026/03/27/20260327_015405_12152f61/annotated.jpg
2026-03-27T01:54:05.971277,CarLongPlate732_jpg.rf.8d303131129a91c2967c0fb8485ae1a0.jpg,1,"[{'confidence': 0.374997079372406, 'x_min': 253, 'y_min': 153, 'x_max': 329, 'y_max': 188}]",success,images/2026/03/27/20260327_015405_2abafec9/original.jpg,images/2026/03/27/20260327_015405_2abafec9/annotated.jpg
2026-03-27T01:54:05.973611,CarLongPlateGen2695_jpg.rf.f1333a596259935cfaf3a437a75d6eb4.jpg,1,"[{'confidence': 0.5512282848358154, 'x_min': 247, 'y_min': 170, 'x_max': 374, 'y_max': 231}]",success,images/2026/03/27/20260327_015405_32d4382b/original.jpg,images/2026/03/27/20260327_015405_32d4382b/annotated.jpg
2026-03-27T01:54:05.975173,CarLongPlateGen340_jpg.rf.6b1bd82d36ea78ce22dfad0480a7524a.jpg,0,[],success,images/2026/03/27/20260327_015405_8622ed4f/original.jpg,images/2026/03/27/20260327_015405_8622ed4f/annotated.jpg
2026-03-27T01:54:05.977084,CarLongPlateGen3117_jpg.rf.84d0c9b1dac6fdf18511192569231b95.jpg,1,"[{'confidence': 0.660962700843811, 'x_min': 298, 'y_min': 219, 'x_max': 379, 'y_max': 254}]",success,images/2026/03/27/20260327_015405_b37e5d2a/original.jpg,images/2026/03/27/20260327_015405_b37e5d2a/annotated.jpg
2026-03-27T01:54:05.979099,CarLongPlateGen1634_jpg.rf.220ffbade2ac4661453166f07e123109.jpg,1,"[{'confidence': 0.36720478534698486, 'x_min': 262, 'y_min': 200, 'x_max': 326, 'y_max': 229}]",success,images/2026/03/27/20260327_015405_31b790ed/original.jpg,images/2026/03/27/20260327_015405_31b790ed/annotated.jpg
2026-03-27T01:54:05.981272,CarLongPlate806_jpg.rf.39046463ae39a568b40c9c035940a263.jpg,1,"[{'confidence': 0.40607839822769165, 'x_min': 249, 'y_min': 172, 'x_max': 330, 'y_max': 205}]",success,images/2026/03/27/20260327_015405_c245483d/original.jpg,images/2026/03/27/20260327_015405_c245483d/annotated.jpg
2026-03-27T01:57:27.614621,xemay444_jpg.rf.6c044973ea7f397fee587da6a0522a79.jpg,1,"[{'confidence': 0.993660032749176, 'x_min': 191, 'y_min': 182, 'x_max': 278, 'y_max': 255}]",success,images/2026/03/27/20260327_015727_e956c6d5/original.jpg,images/2026/03/27/20260327_015727_e956c6d5/annotated.jpg
2026-03-27T01:57:27.616788,xemay2454_jpg.rf.89ab061efb297a107c9f84686e855955.jpg,1,"[{'confidence': 0.9715232849121094, 'x_min': 179, 'y_min': 151, 'x_max': 236, 'y_max': 188}]",success,images/2026/03/27/20260327_015727_fcbf283c/original.jpg,images/2026/03/27/20260327_015727_fcbf283c/annotated.jpg
2026-03-27T01:57:27.620729,xemay877_jpg.rf.cc6e58e254dd93cf372d9f42c56fd988.jpg,1,"[{'confidence': 0.9892790913581848, 'x_min': 189, 'y_min': 81, 'x_max': 279, 'y_max': 155}]",success,images/2026/03/27/20260327_015727_95914b6f/original.jpg,images/2026/03/27/20260327_015727_95914b6f/annotated.jpg
2026-03-27T01:57:27.623500,CarLongPlateGen3687_jpg.rf.b793586fa5e09638b995ee36b43e431c.jpg,1,"[{'confidence': 0.9958088397979736, 'x_min': 205, 'y_min': 98, 'x_max': 296, 'y_max': 166}]",success,images/2026/03/27/20260327_015727_0c512818/original.jpg,images/2026/03/27/20260327_015727_0c512818/annotated.jpg
2026-03-27T01:57:27.625490,xemay50_jpg.rf.b84eacf1f4e4bfccae2fc99d787a01af.jpg,1,"[{'confidence': 0.9577345252037048, 'x_min': 246, 'y_min': 54, 'x_max': 327, 'y_max': 126}]",success,images/2026/03/27/20260327_015727_1bfca127/original.jpg,images/2026/03/27/20260327_015727_1bfca127/annotated.jpg
2026-03-27T02:04:44.612997,Cars111_png_jpg.rf.8aa7b7951bb3ff51cdc81edf79402311.jpg,1,"[{'confidence': 0.6622908711433411, 'x_min': 380, 'y_min': 159, 'x_max': 479, 'y_max': 206}]",success,images/runs/20260327_020441_cc48a2/Cars111_png_jpg.rf.8aa7b7951bb3ff51cdc81edf79402311_orig.jpg,images/runs/20260327_020441_cc48a2/Cars111_png_jpg.rf.8aa7b7951bb3ff51cdc81edf79402311_ann.jpg
2026-03-27T02:04:44.615286,xemay2434_jpg.rf.c057393511be5ef881ace18d1072b112.jpg,1,"[{'confidence': 0.9815889596939087, 'x_min': 190, 'y_min': 110, 'x_max': 238, 'y_max': 163}]",success,images/runs/20260327_020441_cc48a2/xemay2434_jpg.rf.c057393511be5ef881ace18d1072b112_orig.jpg,images/runs/20260327_020441_cc48a2/xemay2434_jpg.rf.c057393511be5ef881ace18d1072b112_ann.jpg
2026-03-27T02:04:44.617736,brightnessngoaigiao14_jpg.rf.ee7747e8ac8e1d7723b978582f13a753.jpg,0,[],success,images/runs/20260327_020441_cc48a2/brightnessngoaigiao14_jpg.rf.ee7747e8ac8e1d7723b978582f13a753_orig.jpg,images/runs/20260327_020441_cc48a2/brightnessngoaigiao14_jpg.rf.ee7747e8ac8e1d7723b978582f13a753_ann.jpg
2026-03-27T02:04:44.619640,CarLongPlateGen2113_jpg.rf.cd666bb349f001b70b2464b3c2eda47a.jpg,1,"[{'confidence': 0.5766466856002808, 'x_min': 289, 'y_min': 234, 'x_max': 368, 'y_max': 270}]",success,images/runs/20260327_020441_cc48a2/CarLongPlateGen2113_jpg.rf.cd666bb349f001b70b2464b3c2eda47a_orig.jpg,images/runs/20260327_020441_cc48a2/CarLongPlateGen2113_jpg.rf.cd666bb349f001b70b2464b3c2eda47a_ann.jpg
2026-03-27T02:06:35.044456,007de6281e56f29e_jpg.rf.508ad6c834ba8060f40bd5683a8cf0ac.jpg,1,"[{'confidence': 0.5341947674751282, 'x_min': 823, 'y_min': 526, 'x_max': 976, 'y_max': 611}]",success,images/runs/20260327_020632_b9be29/007de6281e56f29e_jpg.rf.508ad6c834ba8060f40bd5683a8cf0ac_orig.jpg,images/runs/20260327_020632_b9be29/007de6281e56f29e_jpg.rf.508ad6c834ba8060f40bd5683a8cf0ac_ann.jpg
2026-03-27T02:06:35.046941,10-s-l400_jpg.rf.97d82a701deaf32cf47e87c3fafce3e5.jpg,1,"[{'confidence': 0.4543185234069824, 'x_min': 36, 'y_min': 58, 'x_max': 267, 'y_max': 217}]",success,images/runs/20260327_020632_b9be29/10-s-l400_jpg.rf.97d82a701deaf32cf47e87c3fafce3e5_orig.jpg,images/runs/20260327_020632_b9be29/10-s-l400_jpg.rf.97d82a701deaf32cf47e87c3fafce3e5_ann.jpg
2026-03-27T02:06:35.053290,010c02e024d29b05_jpg.rf.e4a72123b8cbda3ed3c878e033131c63.jpg,0,[],success,images/runs/20260327_020632_b9be29/010c02e024d29b05_jpg.rf.e4a72123b8cbda3ed3c878e033131c63_orig.jpg,images/runs/20260327_020632_b9be29/010c02e024d29b05_jpg.rf.e4a72123b8cbda3ed3c878e033131c63_ann.jpg
2026-03-27T02:06:35.058871,009fcce3b5493593_jpg.rf.b38badf7c2eaf935a23c2bebcf9a1628.jpg,0,[],success,images/runs/20260327_020632_b9be29/009fcce3b5493593_jpg.rf.b38badf7c2eaf935a23c2bebcf9a1628_orig.jpg,images/runs/20260327_020632_b9be29/009fcce3b5493593_jpg.rf.b38badf7c2eaf935a23c2bebcf9a1628_ann.jpg
2026-03-27T02:20:54.455216,1649292507307_jpg.rf.4c920459b889dc3db5fe3c57592f3011.jpg,0,[],success,images/runs/20260327_022050_4249c0/1649292507307_jpg.rf.4c920459b889dc3db5fe3c57592f3011_orig.jpg,images/runs/20260327_022050_4249c0/1649292507307_jpg.rf.4c920459b889dc3db5fe3c57592f3011_ann.jpg
2026-03-27T02:20:54.460266,cropquandoi31_jpg.rf.bcc0a07fd6706373fde3379dd10973fd.jpg,0,[],success,images/runs/20260327_022050_4249c0/cropquandoi31_jpg.rf.bcc0a07fd6706373fde3379dd10973fd_orig.jpg,images/runs/20260327_022050_4249c0/cropquandoi31_jpg.rf.bcc0a07fd6706373fde3379dd10973fd_ann.jpg
2026-03-27T02:20:54.462785,CarLongPlateGen3117_jpg.rf.84d0c9b1dac6fdf18511192569231b95.jpg,1,"[{'confidence': 0.660962700843811, 'x_min': 298, 'y_min': 219, 'x_max': 379, 'y_max': 254}]",success,images/runs/20260327_022050_4249c0/CarLongPlateGen3117_jpg.rf.84d0c9b1dac6fdf18511192569231b95_orig.jpg,images/runs/20260327_022050_4249c0/CarLongPlateGen3117_jpg.rf.84d0c9b1dac6fdf18511192569231b95_ann.jpg
2026-03-27T02:21:21.574415,xemay81_jpg.rf.43be7a06ae9948ca98b311ae0c85b0c6.jpg,1,"[{'confidence': 0.9788974523544312, 'x_min': 156, 'y_min': 177, 'x_max': 238, 'y_max': 243}]",success,images/runs/20260327_022120_2bed0e/xemay81_jpg.rf.43be7a06ae9948ca98b311ae0c85b0c6_orig.jpg,images/runs/20260327_022120_2bed0e/xemay81_jpg.rf.43be7a06ae9948ca98b311ae0c85b0c6_ann.jpg
